text	label	source	created_at	lang	listed_count	verified	location	statuses_count	followers_count	favourites_count	time_zone	user_lang	friends_count	screen_name
"@KSIOlajidebt Bro, w2s may not have the best flow but lyrically, it's better than ""little boy"" and ""earthquake"". (Cont.)"	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 19 14:43:42 +0000 2017	en	1	f		1841	270	423		en	352	HayleySoameszzy
@AlexFannin01 The most baffling thing about defenders everyone forgot about the earthquake 	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Sat Aug 19 14:44:32 +0000 2017	en	19	f	Mumbai	18630	194	1939	Mumbai	en	230	digitalwriter1
@KSIOlajidebt It was still better than your earthquake	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 19 15:50:27 +0000 2017	en	0	f		1	0	1		en	34	ioanmacdonald
@KSIOlajidebt He's talking about earthquake	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 19 14:47:49 +0000 2017	en	2	f	Hell	1291	74	4413		en-GB	199	james_daltz11
"if you really thinking that meteor or earthquake is the biggest threats to mankind, well think again"	don't know	"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>"	Sat Aug 19 14:50:20 +0000 2017	en	4	f	Your mum's ugly face 	38017	997	435	Pacific Time (US & Canada)	en	589	KingSloth27
"earthquake drill, drill"	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Sat Aug 19 14:58:16 +0000 2017	en	6	f	sa iYung HaRt hart...	22112	699	25019	Pacific Time (US & Canada)	en	263	hithitmarijoana
"if u guys feel like there is earthquake in your area, its me. im shaking jskssksndbxb"	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 19 15:04:36 +0000 2017	en	0	f	girl groups stan	16191	66	8594	Hong Kong	zh-tw	441	squirrelfish123
"everyone are like ""we are safe tonight"" as if an earthquake was going to strike KSJSJSK"	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Sat Aug 19 15:05:27 +0000 2017	en	55	f		21517	6515	46848	Pacific Time (US & Canada)	en	349	ultkookt
Hopefully a 10.0 earthquake will eventually solve our California problem for us by moving the coast inland a bit. https://t.co/iCpAEj1moL	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Sat Aug 19 15:05:51 +0000 2017	en	41	f	United States	12785	53774	6454	Pacific Time (US & Canada)	en	13295	FEDERALIST_PA
"My tastebuds are expecting ""The Big One"" (earthquake)"	don't know	"<a href=""https://example.com"" rel=""nofollow"">alyssa_ebooks</a>"	Sat Aug 19 15:18:07 +0000 2017	en	1	f		110669	7	0		en	2	alyssa_ebooks
Thought i felt an earthquake but I think it's just a monster under my bed	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 19 15:18:17 +0000 2017	en	3	f	"Tarlac City, Central Luzon"	38637	1695	22178	International Date Line West	en	698	WinonaGan
Im the fakest fake to ever fake bc i swore to myself id catch up w earthquake weather during the break and i didnt even open it once	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Sat Aug 19 15:41:25 +0000 2017	en	0	f		263	11	88	Buenos Aires	es	196	westkoen
what will it take to shake to world up another earthquake a volcanic eruption fuck the lava game this is just too much	don't know	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>"	Sat Aug 19 17:12:34 +0000 2017	en	233	f		367116	3261	326501	Pacific Time (US & Canada)	en	29	dvlce13
The latest World News ~ Your World Delivered! https://t.co/3ZalJuIgNS #earthquake #hng	don't know	"<a href=""http://paper.li"" rel=""nofollow"">Paper.li</a>"	Sat Aug 19 15:42:24 +0000 2017	en	168	f	Heaven and Earth	25818	1361	112	Pacific Time (US & Canada)	en	1456	GodOfNothingNow
California and the whole Pacific is one good earthquake from nkt existing #imgood #florida #dontcomehere	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 19 15:42:47 +0000 2017	en	25	f	THE SUNSHINE STATE	39466	1455	3045	Quito	en	1313	majnunB
Just finished the #Defenders first episode. Sigourney Weaver just unleashed an earthquake on all those New Yorkers. EVIL! (#Marvel)	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Sat Aug 19 15:45:47 +0000 2017	en	296	f	"California, USA"	22116	9877	14029		en	8186	HiltonCollins
@KSIOlajidebt Lool people talking about earthquake when that isnt a diss about Harry lool understandable if this twâ€¦ https://t.co/GzLcSi6FOZ	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Sat Aug 19 15:46:14 +0000 2017	en	0	f		790	96	2722		en	137	AboodHamid
"was that an earthquake we felt in Seattle, nope it was alex jones tipping toeing thru the emerald city https://t.co/ZOYJplKyGt"	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Sat Aug 19 15:49:03 +0000 2017	en	1	f		4535	6	2399		en	130	famarti228
"@TimesNow Mr Surjewala, please atleast talk some sensible things, you be like, if tomorrow an earthquake comes thenâ€¦ https://t.co/9LoBgU2pxm"	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Sat Aug 19 15:51:31 +0000 2017	en	0	f	India	93	24	402	New Delhi	en	44	iamlakshay14
"I think we need another earthquake in California so that these new people who live here, vloggers, can experience them &amp; scram"	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 19 15:53:13 +0000 2017	en	1	f		23853	273	6812	Pacific Time (US & Canada)	en	260	bsh__95
There is an earthquake in my world â	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Sat Aug 19 15:59:45 +0000 2017	en	0	f		662	135	922		en	268	unknowndee_47
"You know what it is if you've heard drake, makin hoes wobble like a bridge in a earthquake https://t.co/81aMglOAnP"	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 19 16:55:18 +0000 2017	en	1	f	860	2922	758	2674		en	374	jakeytm
I liked a @YouTube video https://t.co/gzAjRTwvn9 KSI ft.RiceGum earthquake (full song)	don't know	"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>"	Sat Aug 19 16:55:43 +0000 2017	en	0	f	"Cleveland, OH"	1922	344	656		en	988	dhaldh001
No not an earthquake in Stillwater today... thousands of screaming girls https://t.co/Pb2ZqUi8KL	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Sat Aug 19 16:57:44 +0000 2017	en	140	f		28700	1850	1378	Mountain Time (US & Canada)	en	899	DavidTCopeland
How law studes react to earthquake https://t.co/4sI3Ye9y2b	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 19 17:02:15 +0000 2017	en	22	f	Somewhere out there! 	6514	659	35	Quito	en	391	mspeach19
@KSIOlajidebt I really â	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 19 17:02:43 +0000 2017	en	0	f		8	2	19		en-gb	14	ItsMahad8
This is the only site i saw a 6.7 earthquake on a .gov https://t.co/NHbCQjFR0h	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Sat Aug 19 17:13:02 +0000 2017	en	0	f	"Texas, USA"	270	11	54		en	8	FreelandLaw
Cascadia California Yellowstone japan Iceland  earthquake monitoring des... https://t.co/d5uMXbFlwh	don't know	"<a href=""http://www.linkedin.com/"" rel=""nofollow"">LinkedIn</a>"	Sat Aug 19 17:31:37 +0000 2017	en	0	f		12489	13	269		cs	69	AmritaJa
"@DeafGull @SamarMinallahKh Shame on your thought. Do they hijack relief work during flood, earthquake and disasters?"	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Sat Aug 19 17:48:08 +0000 2017	en	3	f	Bahawalpur	3844	474	2500	Islamabad	en	719	iamOmairr
@TheDissRapper Sub count dropping faster than earthquake beat	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Sat Aug 19 17:49:03 +0000 2017	en	1	f	gucci	630	448	1021	Pacific Time (US & Canada)	en-gb	1812	ImageIsLit
my school recommends me to make a emergency earthquake backpack.. I thought my dad forgot about it but LMAO NOPE	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 19 17:51:32 +0000 2017	en	7	f		39800	915	3113	Eastern Time (US & Canada)	en	708	LeslieToRatchet
#Frequency and #energy are part of it. But #power decides how much energy. A butterfly fart or an earthquake?â€¦ https://t.co/Gkwa1dXPTF	don't know	"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>"	Sat Aug 19 17:55:09 +0000 2017	en	32	f	"Boulder, CO"	13501	357	3	Mountain Time (US & Canada)	en	545	lesjensen
Body hits me harder than an earthquake https://t.co/9B8p4z7tb0	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 19 19:37:43 +0000 2017	en	3	f	Slingin pills to pay the bills	18332	553	30006		en	639	augustaamartin
creature and i didn't even need a ricegum feature plus on earthquake he had a better verse than you your rap careers finished and you know	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 19 19:40:09 +0000 2017	en	130	f	|-/	183557	21243	81020	Casablanca	en	4703	bluryjoseph
"So, Tony Stark &amp; Peter Parker don't know about ""The Hand's"" earthquake? Damn that Marvel tv-movie beef. #Defend #Defenders"	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 19 19:43:27 +0000 2017	en	57	f	Pilforo	26346	1024	7550	Pacific Time (US & Canada)	en	1271	sonikvilla
An earthquake abroad may be a disaster but our toothache is an emergency	don't know	"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>"	Sat Aug 19 19:46:14 +0000 2017	en	4	f	"Lagos, Nigeria"	7751	708	309	West Central Africa	en	469	marvandamedia
@realDonaldTrump Please call out Antifa by name. It will be an earthquake that civil society needs. They seek too rip country apart	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Sat Aug 19 19:46:24 +0000 2017	en	20	f	USA	9127	2835	1634	Eastern Time (US & Canada)	en	2882	InfidelSAMC
It's either #laughter or #depression #Fracking #earthquake #comic #CliFi https://t.co/BgZ0ifB7TE	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Sat Aug 19 19:57:03 +0000 2017	en	17	f	"Bloomington, Indiana"	1009	339	19	Atlantic Time (Canada)	en	639	woollenian
EA in bad posture. No earthquake like last time.	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 19 20:00:27 +0000 2017	en	5	f	"Paris, France"	601	92	184		fr	57	arnaud_laroche
How friction evolves during an earthquake https://t.co/uBpoI2f9Zu	don't know	"<a href=""http://scienmag.com/"" rel=""nofollow"">scienmag_bioeng</a>"	Sat Aug 19 20:01:46 +0000 2017	en	2151	t	"London, England"	127893	181716	712	Eastern Time (US & Canada)	en	60746	scienmag
his hip thrusts can cause an earthquake https://t.co/PO5xAuV9j0	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 19 20:02:22 +0000 2017	en	184	f	ella	33059	22576	96542	Athens	en	245	btsgays
Dodgers are a traveling massive earth quake leaving devastation in their wake.	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 19 20:05:57 +0000 2017	en	12	f	United States	11836	519	92202	Eastern Time (US & Canada)	en	711	1RachelAnn1
I'm feeling an earthquake in my ovaries https://t.co/1zr40Rhd8j	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Sat Aug 19 20:14:40 +0000 2017	en	23	f	listening to seokjin's laugh	56547	6539	16408	Amsterdam	it	6113	seokjinismymoon
"You know just how to make my heart beat faster. Emotional earthquake, bring on disaster."	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 19 20:16:20 +0000 2017	en	6	f		6229	512	4067	Pacific Time (US & Canada)	en	652	JazmynSavanna
Like if we don't get a reference of an earthquake in New York soon in the films... It ain't all connected. https://t.co/wSa99KzCAk	don't know	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Sat Aug 19 20:30:16 +0000 2017	en	70	f	Ireland	44848	1822	31848	Dublin	en	1400	ReelFada
...shan't we challenge narrative behind such earthquake and each of its aftershocks? Shan't we?	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Sat Aug 19 20:39:43 +0000 2017	en	45	f	New Jahiliyya: Blood letting	23759	1073	12603	America/Los_Angeles	en	1240	minutebol
I was banned from McDonalds because I failed to perdict an earthquake.	don't know	"<a href=""http://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>"	Sat Aug 19 20:47:22 +0000 2017	en	2	f		46647	15	4	Pacific Time (US & Canada)	en	28	MyComicalLife
the first time i went to the movies in italy and they paused it i thought an earthquake happened bc im chilean so thats my first thought	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Sat Aug 19 21:04:01 +0000 2017	en	39	f	chile 	42794	1919	34232	Santiago	es	155	lgbtkatt
My mom told me if i was in the day of the concert i wont go a 9.0 earthquake could hit my city that and idc i would still go	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Sat Aug 19 21:06:19 +0000 2017	en	75	f	2/2 | bea x2	94048	17445	68352	Hawaii	en	86	alltimegray
Standing on a glass floor in Japan's tallest building #SkyTree in earthquake-prone Tokyo = exhilarating! https://t.co/2Hm51Dku3u	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 19 21:09:05 +0000 2017	en	0	f		48	11	3		en	8	BrasserENL
so the earthquake was Elektra rising?	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Sat Aug 19 21:10:50 +0000 2017	en	55	f	argentina	61897	8235	20168	Buenos Aires	es	179	domscooper
"Expect large earthquake this week like credence clearwater revival ""thers a bad moon rising. https://t.co/uhMdWUvS4z"	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Sat Aug 19 21:10:53 +0000 2017	en	0	f	"Texas, USA"	282	11	56		en	8	FreelandLaw
"Here known for anti men, told all newcomers to take a hike, earthquake and twister why, but didn't survive."	don't know	"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"	Sat Aug 19 21:14:02 +0000 2017	en	0	f		4184	11	1		en	38	MizeritBemjamin
Cue the earthquake tweets	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 19 21:22:14 +0000 2017	en	7	f	looking for home.	5468	583	4286		en	509	kassidy_ferrell
Oklahoma residents sue drillers for earthquake caused by fracking waste injection https://t.co/ZDEzB6SVqd #wapolâ€¦ https://t.co/xZFwdAl3Sn	don't know	"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"	Sat Aug 19 21:24:37 +0000 2017	en	366	f	Australia	30771	13213	1126	Sydney	en	2570	LockTheGate
I'm watching Defenders and you know who else feel that earthquake in NYC? Spiderman and Doctor Strange...â˜•ï¸	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 19 21:33:05 +0000 2017	en	3	f	Fort Wayne	8131	93	1417	Central Time (US & Canada)	en	237	GraigVore
"An inconsiderate roommate a bit like the Lisbon earthquake, responsible for the deaths of 40,000."	don't know	"<a href=""https://github.com/atduskgreg/BotScheduler"" rel=""nofollow"">BotScheduler</a>"	Sat Aug 19 22:00:43 +0000 2017	en	7	f		3251	28	0		en	2	lifetoll
Just experienced the earthquake simulation at the science museum and now everything regarding fracking in Oklahoma makes so much sense.	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Sat Aug 19 22:02:25 +0000 2017	en	8	f	#OKC	1317	180	1419		en	506	BarbarianGreg
"@vjack Also, when Japan had an earthquake back in the 1920s, they automatically started blaming the Koreans. Blind,â€¦ https://t.co/RyI2CDrvgF"	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Sat Aug 19 22:21:00 +0000 2017	en	1	f		1477	29	3952		en	204	SharanskyWailer
"Hey, you're taking all my pain away. You're shaking like an earthquake."	don't know	"<a href=""https://apps.twitter.com/"" rel=""nofollow"">marooooon555</a>"	Sat Aug 19 23:03:09 +0000 2017	en	17	f	Buenos Aires	24217	4989	1	Buenos Aires	en	5770	marooooon555
After it done eating them houses i got the whole squad doing the earthquake challenge https://t.co/CzNpCWGkAq	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 19 23:21:48 +0000 2017	en	0	f	202	4077	360	10377	Atlantic Time (Canada)	en	215	LukeGriff23
Sexual earthquake Rick Waller gets his head stuck in a storm grid. Pass it on	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Sat Aug 19 23:24:05 +0000 2017	en	1	f	"Liverpool, United Kingdom"	1075	230	64	London	en	383	mrscanakakru
