text	Lable	source	created_at	lang	listed_count	verified	location	statuses_count	followers_count	favourites_count	time_zone	user_lang	friends_count	screen_name
If flood waters rise abandon your car and move to higher ground immediately. #turnarounddontdrown #hurricaneharvey https://t.co/ctLKS2zyZ8	don't know	"<a href=""http://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>"	Fri Aug 25 14:05:02 +0000 2017	en	16	f	"Harlingen, TX"	1963	199	32	Central Time (US & Canada)	en	321	RedCrossSouthTX
#hurricaneharvey2017 Hack: Take the flood water and put it through a reverse-osmosis filter. Plenty of safe water!	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 14:05:32 +0000 2017	en	1	f		120	150	397		en	260	tament18
What's so great about dumb ol' Texas @ hurricane Harvey &amp; earthquake??	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 14:12:56 +0000 2017	en	1	f	"San Antonio, TX"	1819	94	6318		en	125	sandrathepilot
Maybe the flood from the hurricane bring fish to those in it	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 14:15:29 +0000 2017	en	1	f	A couch 	640	73	7853		en	72	abbymau21
@wfaachannel8 Earthquake and a hurricane  dont you love Texas	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Fri Aug 25 14:15:53 +0000 2017	en	0	f	0/5 knj house hold	1975	150	5270		en	405	Grethannnn13
Republicans unprepared for fossil fuel global warming hurricane! See https://t.co/P3NuW0jr2M	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Fri Aug 25 14:18:57 +0000 2017	en	6	f		5345	30	4	Arizona	en	98	JoelOFA
"Heavy precipitation? Cue country radio to play any and every song containing the word rain, storm, hurricane, wind, etc etc. #harvey"	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 14:21:16 +0000 2017	en	3	f	"Houston, TX"	1219	118	272		en	353	alliecoogan
@jennisizzler Once he's done with his tsunami of stupid he'll talk about the hurricane.	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Fri Aug 25 14:21:17 +0000 2017	en	0	f	"Washington, DC"	268	1	10	Eastern Time (US & Canada)	en	10	shanklinland
I pray there is no hurricane in Houston. Just heavy rain. Houston can't afford another disaster.	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 14:30:21 +0000 2017	en	13	f	"Los Angeles, CA"	3851	596	17	Central Time (US & Canada)	en	93	Adeamos83
"@TXWayne Yep, North Texas isn't getting a pass here. You think you're far enough from the hurricane? How about an earthquake then."	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Fri Aug 25 14:32:52 +0000 2017	en	51	f	#bEASTTexan in the MidSouth	81557	834	178888	America/Chicago	en	1239	brandyisme
@MSNBC Like undoing infrastructure flood requirements right before a hurricane	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 14:32:57 +0000 2017	en	1	f	"California, USA"	333	37	744		en	391	super_delish
Is it a tsunami or a hurricane??	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Fri Aug 25 14:38:20 +0000 2017	en	0	f		2391	141	4591		en	171	groovy_nate29
"@CNN @SylvesterTurner Yep, don't panic!It's only a Katrina like event,nobody in charge of Fema,major hurricane abouâ€¦ https://t.co/u6YQi6yNH4"	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 14:38:46 +0000 2017	en	2	f	Hollywood	7317	84318	7802	Eastern Time (US & Canada)	en	832	howroute
"Earthquake &amp; a hurricane - God is up there wearing an Ezekiel Elliott jersey, taking his anger over the suspension out on the state of Texas"	don't know	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>"	Fri Aug 25 14:40:06 +0000 2017	en	95	f	"DC-Baltimore area, Earth "	97360	1411	699	Eastern Time (US & Canada)	en	1959	ChuckyT3
People still swim after tsunami people still fly Kites after hurricanes and yes people still love after heartbreaks	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 14:42:40 +0000 2017	en	2	f	kuwait 	12259	613	1698		en	547	Tearshlowa
Question is. Did we short the top?  $NADL or is the fear of the hurricane going to cause it to overflow.  Lets find out!	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Fri Aug 25 14:42:44 +0000 2017	en	20	f	North America	3211	350	125	Eastern Time (US & Canada)	en	362	Nysedaytraders
I always share my birthday with catastrophic hurricanes. https://t.co/PUq5PtovEy	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 14:49:02 +0000 2017	en	22	t	Los Angeles	7383	840	1665	Pacific Time (US & Canada)	en	922	LARoss
Looking for rain/storm/flood/hurricane songs for my #Harvey playlist. Any suggestions?	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Fri Aug 25 14:50:09 +0000 2017	en	2	f	"Houston, TX"	535	630	36	Central Time (US & Canada)	en	1815	EvanCMalone
I always share my birthday with catastrophic hurricanes. https://t.co/PUq5PtovEy	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 14:49:02 +0000 2017	en	22	t	Los Angeles	7383	840	1665	Pacific Time (US & Canada)	en	922	LARoss
Looking for rain/storm/flood/hurricane songs for my #Harvey playlist. Any suggestions?	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Fri Aug 25 14:50:09 +0000 2017	en	2	f	"Houston, TX"	535	630	36	Central Time (US & Canada)	en	1815	EvanCMalone
"Hey newbies, here is a hurricane 101 primer for reporters that I tweeted years ago, and @pbump storified: https://t.co/UZqvnb4TiN"	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Fri Aug 25 14:53:12 +0000 2017	en	1246	t	new york 	95645	38541	61871	Eastern Time (US & Canada)	en	2698	lizzieohreally
@SaintArnold brewery is run by Rice grads who know how to deal with hurricanes https://t.co/6BV1ojAki2	don't know	"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"	Fri Aug 25 14:54:44 +0000 2017	en	0	f		469	8	284		en	27	KermitJoe
"@Cloud_Momma Next time weather comes long, I'm tempted to try and catch sunflowers &amp; cloud burst together..."	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Fri Aug 25 14:56:36 +0000 2017	en	52	f		19321	1249	5689	Hawaii	en	1882	RussDaum
"It's strange to me that people don't evacuate from a #hurricane, but then again I live in California two blocks from an #earthquake fault."	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Fri Aug 25 14:58:36 +0000 2017	en	38	f	"Ventura, California, USA"	6605	658	13831	Pacific Time (US & Canada)	en	410	KathWertheim
Flood insurance holders can prepare for hurricane by documenting valuables https://t.co/LykxASrNqy	don't know	"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>"	Fri Aug 25 15:00:46 +0000 2017	en	13	f		16383	68	0		en	14	InsuranceWebTV
@brianstelter Lizzy has got her 2012 hurricane tweets on lock https://t.co/j64lXDx9rX	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Fri Aug 25 15:02:41 +0000 2017	en	19	f	"Poway, CA"	9147	296	29877	America/Los_Angeles	en	1144	pochelp
"Moving, dentist, hurricane, earthquake, I will finish #chapter26 before tomorrow!! Mark my words!! #amwriting https://t.co/iFWkEeFRw6"	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 15:08:13 +0000 2017	en	23	f	Dallas	2295	778	2294	Central Time (US & Canada)	en	696	lemmonavenue08
"@CNN Ppl have to treat hurricanes, tornadoes, flood warnings like forest fires: GET THE F OUT OF THEIR WAY!"	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Fri Aug 25 15:10:44 +0000 2017	en	3	f		15333	104	2387		en	83	billyjack2016
"The SERVPRO Disaster Recovery Team can provide help whether itâ€™s a tornado, hurricane, blizzard or flood. https://t.co/gY80a2BeyM"	don't know	"<a href=""http://www.engage121.com"" rel=""nofollow"">engage121</a>"	Fri Aug 25 15:15:06 +0000 2017	en	6	f	"Austintown, OH"	990	262	2	Eastern Time (US & Canada)	en	110	Servpro9960
"Hurricane Harvey: Employment, wages, and establishment counts in hurricane flood zones https://t.co/qOODwTAvDD"	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Fri Aug 25 15:16:14 +0000 2017	en	57	f	Washington DC	2144	1312	1155	Eastern Time (US & Canada)	en	1307	atanzi
"@Doc_0 @Acosta @POTUS @CNN Jim, good time to interview mandatory flood/hurricane ins. laws/CEOs, to have nothing coâ€¦ https://t.co/Q9y1KtIHN8"	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Fri Aug 25 15:16:30 +0000 2017	en	1	f		2741	84	1428		en	82	swimbikerunmoms
why my friends texting me telling me lets have a hurricane kick back ??? bitch it's gonna flood	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 15:17:59 +0000 2017	en	0	f	HTX	1523	119	1502		en	87	ariannevarg
"Good stuff from @BLS. Hurricane Harvey: Employment, wages, and establishment counts in hurricane flood zones https://t.co/Rn95PXMDLe"	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 15:18:35 +0000 2017	en	508	f	New York City	19619	8581	18461	Eastern Time (US & Canada)	en	2641	joebrusuelas
"Idk why at dahlia, even slightest noise wakes me up but at home mashaAllah  hurricane tsunami oso i wont wake up ha ha ha ha"	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 15:18:48 +0000 2017	en	0	f		11549	148	3247	Kuala Lumpur	en	121	nurinaesa
Here we go again with these hurricane vs earthquake debates. Ill always side with the earth moving for 10 seconds vs DAYS of rain/wind/flood	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Fri Aug 25 15:19:09 +0000 2017	en	0	f	"New York, NY"	937	82	182	Atlantic Time (Canada)	en	70	spensertalks
"Lucky for you after living in Florida and surviving the great flood of NOLA, I'm a pro at hurricane parties https://t.co/tnkFJTaBg3"	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 15:21:25 +0000 2017	en	1	f		4940	634	3979		en	561	AnsleyParish
""" I am the calm after a storm,  Yet I am the rain in the middle of a hurricane ""       â€¢ Jeon Somi https://t.co/gkQNA33vbd"	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Fri Aug 25 15:22:27 +0000 2017	en	0	f	"city never sleeps, ttg"	1	16	0		pt	10	_fanxy__child
and then in my roommates gc they're all like yeah we r all moving in like tmrw bc the hurricane is gonna flood everywhere and i was ????????	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 15:24:13 +0000 2017	en	2	f		21140	39	6084	Central Time (US & Canada)	en	333	banjoaffleck
"I can't live anywhere there's a possibility of a hurricane, tornado, or earthquake. Fuck that mane"	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Fri Aug 25 15:25:23 +0000 2017	en	219	f	"Chicago/Blue Island, IL"	779268	6503	15230	Central Time (US & Canada)	en	4434	Flyer_thanu2
"What if I told you every earthquake, hurricane, rainstorm etc IS NOT God's doing? Tune in tomorrow night 7:30 p.m eâ€¦ https://t.co/t9ZIRQlah2"	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Fri Aug 25 15:25:36 +0000 2017	en	64	f		165898	2318	48816	Pacific Time (US & Canada)	en	1105	_Uncensorable
@GregAbbott_TX Thank trump and the GOP for hurting people in the hurricane zone. https://t.co/Bf66ZjIlUb	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 15:28:15 +0000 2017	en	18	f	"Pennsylvania, USA"	88411	1051	114895		en	1502	stetayen
"Can we agree, as a nation, to never again build BSL-4 laboratories on a hurricane country barrier island? https://t.co/PaFZC8Lc8s"	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 15:32:54 +0000 2017	en	75	f	Chicago | DC 	7354	1288	3536	Pacific Time (US & Canada)	en	1737	NextNavy
"@CBSNews capitalist brace for pocket overflow,damn those caught in the eye of the hurricanes of life, still can't fâ€¦ https://t.co/VGVIjsrAiz"	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 15:36:15 +0000 2017	en	1	f	USA	9301	39	3297		en	210	Myshellanne
"As the hurricane nears, please take note of your resources. Stay safe and take care of your loved ones. #Harvey https://t.co/yDwBw2A4Y3"	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 15:37:45 +0000 2017	en	43	f	San Antonio	1994	1076	1084	Central Time (US & Canada)	en	885	OverlandPartner
"I just heard ""watch it not even rain"" as if a category 3 hurricane isn't coming to flood half of Texas"	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 15:41:18 +0000 2017	en	5	f		18414	1235	66097	Central Time (US & Canada)	en	279	Sydneyyomg
"All prepared, riding this one out as we are above the 500 year flood plain. 21""+ forecast. #hurricaneharvey"	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 15:39:41 +0000 2017	en	0	f	"Houston, TX"	122	41	32		en	181	RandToils
"there could be a hurricane, tornado and earthquake going on but nisd would still make us go to school â€"	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 15:40:16 +0000 2017	en	0	f	satx	10072	538	4503		en	451	alexguzzy
Forever having the argument with these fuckers that a hurricane is better then an earthquake. Lol	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 15:40:40 +0000 2017	en	2	f	|.orlando.|.los.angeles.|	22933	222	9799	Eastern Time (US & Canada)	en	324	Sammy_C_
@KGkindaSpicy Flood hurricane or tornado?	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 15:40:51 +0000 2017	en	8	f		139021	1674	311		en	1287	_justspeedy
So is Houston getting the hurricane or just heavy rain and flooding?	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 15:45:45 +0000 2017	en	19	f	"Houston, TX"	18927	2007	7659	Mountain Time (US & Canada)	en	1280	Onhisbeard
"@schnuckster intersting. I know that tornado &amp; cyclone are synonyms of each other. And hurricane, typhoon, and tsunâ€¦ https://t.co/YiyLzWZsUX"	don't know	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Fri Aug 25 15:48:11 +0000 2017	en	58	f	"Kansas City, MO"	108242	1118	20078	Central Time (US & Canada)	en	727	audra_spiven
I had a dream the hurricane caused a tsunami in corpus. #RipCC	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 15:50:46 +0000 2017	en	1	f	"Texas, USA"	4386	925	17104		en	696	LucioVivian
"@SpeedwellWx Commodity Product - Texas (Upland) Cotton, August 25, 2017 #cotton #hurricaneHarvey #heavyrain #Texas  https://t.co/lTy6AqMe45"	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Fri Aug 25 15:51:01 +0000 2017	en	0	f	"Charleston, SC"	85	19	169		en	93	SpeedwellWx_EF
"@SpeedwellWx Commodity Product - Texas (Upland) Cotton, August 25, 2017 #cotton #hurricaneHarvey #heavyrain #Texas https://t.co/lTy6AqMe45"	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Fri Aug 25 15:51:32 +0000 2017	en	0	f	"Charleston, SC"	85	19	169		en	93	SpeedwellWx_EF
"@realDonaldTrump @GovAbbott @LouisianaGov Too bad your actions will make future hurricanes more disastrous, Mein FÃ¼â€¦ https://t.co/v9KVN8sPRD"	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Fri Aug 25 15:53:03 +0000 2017	en	0	f	"North Carolina, USA"	6016	148	1209	Pacific Time (US & Canada)	en	275	Fight4Goodness
"@realDonaldTrump @GovAbbott @LouisianaGov Too bad your actions will make future hurricanes more disastrous, Mein FÃ¼â€¦ https://t.co/sWmX2SZ7uJ"	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Fri Aug 25 15:53:42 +0000 2017	en	0	f	"North Carolina, USA"	6016	148	1209	Pacific Time (US & Canada)	en	275	Fight4Goodness
"Whether it's plague, earthquake, hurricane or other disasters, preparedness has always been key to survival.â€¦ https://t.co/0OcrdGwHQ9"	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Fri Aug 25 15:56:19 +0000 2017	en	337	f	Deplorable Soviet Seattle	117385	10775	15648	Pacific Time (US & Canada)	en	9947	Furrystoat
