_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,accessible,accessible:confidence,relevant,relevant:confidence,what_is_the_source_of_the_information_communicated_in_this_tweet,what_is_the_source_of_the_information_communicated_in_this_tweet:confidence,accessible_gold,relevant_gold,tweet_link,what_is_the_source_of_the_information_communicated_in_this_tweet_gold,tweet_text,hashtags,usermentions,urls,retweet_count,is_reply,not_known,contains_deictic,tweet_id,full_tweet_text,eye_witness,label_new,tweet_cleaned
1907564665,False,finalized,3,9/13/2018 02:51:18,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/95431448/status/917678867111956480,,The California city of Santa Rosa has been particularly devastated by fast-moving wildfires. https://t.co/AamspDhkWD https://t.co/RwFWqfeuli,,,#https://t.co/AamspDhkWD,8,0,0.0,0.0,917678867111956480,The California city of Santa Rosa has been particularly devastated by fast-moving wildfires. https://t.co/AamspDhkWD https://t.co/RwFWqfeuli,no,NotEyewitness,the california city of santa rosa has been particularly devastated by fast-moving wildfires . <url> <url>
1907564666,False,finalized,3,9/13/2018 02:32:57,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/20097362/status/917619609238458369,,"#BREAKING: Sonoma County has received over 100 missing-persons reports during North Bay wildfires, spokesman says. https://t.co/Qgh6SmW6Qz",#BREAKING,,#https://t.co/Qgh6SmW6Qz,47,0,0.0,0.0,917619609238458369,#BREAKING: Sonoma County has received over 100 missing-persons reports during North Bay wildfires spokesman says. https://t.co/Qgh6SmW6Qz,no,NotEyewitness,"<hashtag> breaking : <allcaps> sonoma county has received over <number> missing-persons reports during north bay wildfires , spokesman says . <url>"
1907564667,False,finalized,3,9/13/2018 02:41:12,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/14749520/status/918237969563004928,,"RT @KCRAEdieLambert: An update on all the #wildfires burning in CA. 21 killed, 100's missing. Wine ctry: 3500 homes and businesses lost. ht…",#wildfires,@KCRAEdieLambert,,16,0,0.0,0.0,918237969563004928,An update on all the #wildfires burning in CA. 21 killed 100's missing. Wine ctry: 3500 homes and businesses lost. https://t.co/9iwQaAUDV1,no,NotEyewitness,"rt <allcaps> <user> : an update on all the <hashtag> wildfires burning in ca <allcaps> . <number> killed , <number> 's missing . wine ctry : <number> homes and businesses lost . ht"
1907564668,False,finalized,4,9/13/2018 03:05:09,True,1.0,True,0.75,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",0.75,,,https://twitter.com/845512280808787968/status/917874014772760576,,A @BreakingNNow update coming soon. It will contain - All the Wildfires/Brush Fire - Locations - Acres -Containment,,,,,,0.0,0.0,917874014772760576,,,NotEyewitness,a <user> update coming soon . it will contain - all the wildfires / brush fire - locations - acres - containment
1907564670,False,finalized,3,9/13/2018 02:41:01,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/744194214/status/918232529903280129,,RT @ida_skibenes: Tweets from Trump last two days: 18 (at least) Regarding information about #wildfires in #California: 0Condemning #Wein…,"#wildfires,#California",@ida_skibenes,,8,0,0.0,0.0,918232529903280129,Tweets from Trump last two days: 18 (at least) Regarding information about #wildfires in #California: 0Condemning #Weinstein: 0,no,NotEyewitness,rt <allcaps> <user> : tweets from trump last two days : <number> -LRB- at least -RRB- regarding information about <hashtag> wildfires in <hashtag> california : <number> condemning <hashtag> wein
1907564671,False,finalized,3,9/13/2018 03:09:47,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/438816954/status/918506896524562432,,National Fish and Wildlife Foundation Announces $2.5 Million in Grants from Angeles National Forest - Wildfires ,,,,,,0.0,0.0,918506896524562432,,,NotEyewitness,national fish and wildlife foundation announces $ <number> million in grants from angeles national forest - wildfires
1907564673,False,finalized,3,9/13/2018 02:48:37,True,1.0,True,0.6636,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",0.6636,,,https://twitter.com/1296731372/status/917754998020280320,,RT @stratandbiz: Lessons from wildfires about the fundamental limits of organizational crisis management. https://t.co/42KkyCoh5l #NapaFires,#NapaFires,@stratandbiz,#https://t.co/42KkyCoh5l,4,0,0.0,0.0,917754998020280320,Lessons from wildfires about the fundamental limits of organizational crisis management. https://t.co/42KkyCoh5l #NapaFires,no,NotEyewitness,rt <allcaps> <user> : lessons from wildfires about the fundamental limits of organizational crisis management . <url> <hashtag> napa fires
1907564674,False,finalized,3,9/13/2018 03:25:08,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/802506464350863361/status/917987028423331841,,Massive wildfires sweeping through parts of California have so far left 17 people dead. || https://t.co/TUEPyq70bp,,,,,,0.0,0.0,917987028423331841,,,NotEyewitness,massive wildfires sweeping through parts of california have so far left <number> people dead . | | <url>
1907564675,False,finalized,4,9/13/2018 01:44:31,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/15139258/status/918270353935179776,,Red Flag Warning: These California Wildfires Are About To Get Even Worse - https://t.co/uGFwrFi18g via @Revelation1217,,@Revelation1217,#https://t.co/uGFwrFi18g,0,0,0.0,0.0,918270353935179776,Red Flag Warning: These California Wildfires Are About To Get Even Worse - https://t.co/uGFwrFi18g via @Revelation1217,no,NotEyewitness,red flag warning : these california wildfires are about to get even worse - <url> via <user>
1907564676,False,finalized,3,9/13/2018 02:27:38,True,1.0,True,0.6714,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",0.6714,,,https://twitter.com/1873957201/status/917749797397737472,,Still waiting on Trump to commemorate a Golf trophy to the California wildfires to restore the 1000's of acres lost.,,,,0,0,0.0,0.0,917749797397737472,Still waiting on Trump to commemorate a Golf trophy to the California wildfires to restore the 1000's of acres lost.,no,NotEyewitness,still waiting on trump to commemorate a golf trophy to the california wildfires to restore the <number> 's of acres lost .
1907564677,False,finalized,3,9/13/2018 01:57:37,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/546037660/status/917771993860202496,,"RT @jessphoenix2018: We'll see more wildfires here in CA & across the west, & hurricanes & floods will become more severe. We must mitigate…",,@jessphoenix2018,,7,0,10.0,0.0,917771993860202496,We'll see more wildfires here in CA &amp; across the west &amp; hurricanes &amp; floods will become more severe. We must mitigate #climatechange.,no,NotEyewitness,"rt <allcaps> <user> : we 'll see more wildfires here in ca <allcaps> & across the west , & hurricanes & floods will become more severe . we must mitigate"
1907564679,False,finalized,3,9/13/2018 02:29:30,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/6262152/status/918478784935821312,,RT @indivisibleden: #CallToAction 10.12: Donate what you can to help those affected by the northern California wildfires. Ways to help: htt…,#CallToAction,@indivisibleden,,3,0,0.0,0.0,918478784935821312,#CallToAction 10.12: Donate what you can to help those affected by the northern California wildfires. Ways to help: https://t.co/oTABHgvk4T,no,NotEyewitness,rt <allcaps> <user> : <hashtag> call to action <number> donate what you can to help those affected by the northern california wildfires . ways to help : htt
1907564680,False,finalized,3,9/13/2018 00:52:08,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/380346763/status/918253686203273216,,RT @NatGeo: It's more important than ever to understand lasting implications of wildfires on health & environment https://t.co/TUIzvBRbg1,,@NatGeo,#https://t.co/TUIzvBRbg1,0,0,0.0,0.0,918253686203273216,RT @NatGeo: It's more important than ever to understand lasting implications of wildfires on health &amp; environment https://t.co/TUIzvBRbg1,no,NotEyewitness,rt <allcaps> <user> : it 's more important than ever to understand lasting implications of wildfires on health & environment <url>
1907564681,False,finalized,3,9/13/2018 01:57:37,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/913455495599525890/status/918464610445021184,,"Good read for Drivers heading to California! Be cautious of the wildfires, and note the highway closures. Be safe! https://t.co/cQkPFmZmss",,,#https://t.co/cQkPFmZmss,0,0,0.0,0.0,918464610445021184,Northern California wildfires prompt HOS suspensions for certain truckers https://t.co/v7kpZtI5d8 #trucking,no,NotEyewitness,"good read for drivers heading to california ! be cautious of the wildfires , and note the highway closures . be safe ! <url>"
1907564682,False,finalized,3,9/13/2018 02:41:12,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/59299156/status/918470863267291137,,"The wildfires burning through wine country have destroyed some 1,500 homes and killed more than a dozen people;... https://t.co/bLN3xFAAJ2",,,#https://t.co/bLN3xFAAJ2,0,0,0.0,0.0,918470863267291137,The wildfires burning through wine country have destroyed some 1500 homes and killed more than a dozen people;... https://t.co/bLN3xFAAJ2,no,NotEyewitness,the wildfires burning through wine country have destroyed some <number> homes and killed more than a dozen people ; . <repeat> <url>
1907564683,False,finalized,3,9/13/2018 03:44:48,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/349359842/status/918491142395703296,,#RomneyIsRight #MittRomney blames government for #wildfires torching the West https://t.co/DSIcwdYw9n via @dcexaminer,"#RomneyIsRight,#MittRomney,#wildfires",@dcexaminer,#https://t.co/DSIcwdYw9n,0,0,0.0,0.0,918491142395703296,#RomneyIsRight #MittRomney blames government for #wildfires torching the West https://t.co/DSIcwdYw9n via @dcexaminer,no,NotEyewitness,<hashtag> romney is right <hashtag> mitt romney blames government for <hashtag> wildfires torching the west <url> via <user>
1907564684,False,finalized,3,9/13/2018 02:42:08,True,1.0,True,0.675,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",0.675,,,https://twitter.com/1426465938/status/917820604237086720,,"Why is @realDonaldTrump ignoring #wildfires and tweeting about football? 1500 homes, dozens dead, hundreds hurt.",#wildfires,@realDonaldTrump,,0,0,0.0,0.0,917820604237086720,Why is @realDonaldTrump ignoring #wildfires and tweeting about football? 1500 homes dozens dead hundreds hurt.,no,NotEyewitness,"why is <user> ignoring <hashtag> wildfires and tweeting about football ? <number> homes , dozens dead , hundreds hurt ."
1907564686,False,finalized,3,9/13/2018 03:12:10,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/21086027/status/918485418332643329,,High winds expected to fan California wildfires; at least 23 are dead https://t.co/wdRQntKv1X via @todayshow,,@TODAYshow,#https://t.co/wdRQntKv1X,0,0,0.0,0.0,918485418332643329,High winds expected to fan California wildfires; at least 23 are dead https://t.co/wdRQntKv1X via @todayshow,no,NotEyewitness,high winds expected to fan california wildfires ; at least <number> are dead <url> via <user>
1907564688,False,finalized,3,9/13/2018 03:23:18,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/29467516/status/917816554728783872,,PRESS CONFERENCE: Join us at 11:30 a.m. PST for updates/info on CA statewide wildfires. Watch LIVE https://t.co/C6TEbdapvs,,,#https://t.co/C6TEbdapvs,12,0,10.0,0.0,917816554728783872,PRESS CONFERENCE: Join us at 11:30 a.m. PST for updates/info on CA statewide wildfires. Watch LIVE https://t.co/C6TEbdapvs,no,NotEyewitness,press <allcaps> conference <allcaps> : join us at <number> a.m. pst <allcaps> for updates / info on ca <allcaps> statewide wildfires . watch live <allcaps> <url>
